#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151594, SEN S/N: 20151594)"
1,07/13/17 10:00:00 PM,1.439
2,07/13/17 11:00:00 PM,0.674
3,07/14/17 12:00:00 AM,0.563
4,07/14/17 01:00:00 AM,0.343
5,07/14/17 02:00:00 AM,0.232
6,07/14/17 03:00:00 AM,0.232
7,07/14/17 04:00:00 AM,0.121
8,07/14/17 05:00:00 AM,0.121
9,07/14/17 06:00:00 AM,0.121
10,07/14/17 07:00:00 AM,0.453
11,07/14/17 08:00:00 AM,0.784
12,07/14/17 09:00:00 AM,1.112
13,07/14/17 10:00:00 AM,1.656
14,07/14/17 11:00:00 AM,2.195
15,07/14/17 12:00:00 PM,2.624
16,07/14/17 01:00:00 PM,2.73
17,07/14/17 02:00:00 PM,2.624
18,07/14/17 03:00:00 PM,2.303
19,07/14/17 04:00:00 PM,2.195
20,07/14/17 05:00:00 PM,2.195
21,07/14/17 06:00:00 PM,2.41
22,07/14/17 07:00:00 PM,2.41
23,07/14/17 08:00:00 PM,2.195
24,07/14/17 09:00:00 PM,1.872
25,07/14/17 10:00:00 PM,1.548
26,07/14/17 11:00:00 PM,1.112
27,07/15/17 12:00:00 AM,0.674
28,07/15/17 01:00:00 AM,0.343
29,07/15/17 02:00:00 AM,0.232
30,07/15/17 03:00:00 AM,0.232
31,07/15/17 04:00:00 AM,0.121
32,07/15/17 05:00:00 AM,0.121
33,07/15/17 06:00:00 AM,0.121
34,07/15/17 07:00:00 AM,0.121
35,07/15/17 08:00:00 AM,0.343
36,07/15/17 09:00:00 AM,0.784
37,07/15/17 10:00:00 AM,1.33
38,07/15/17 11:00:00 AM,1.98
39,07/15/17 12:00:00 PM,2.517
40,07/15/17 01:00:00 PM,2.41
41,07/15/17 02:00:00 PM,2.195
42,07/15/17 03:00:00 PM,1.98
43,07/15/17 04:00:00 PM,1.98
44,07/15/17 05:00:00 PM,1.98
45,07/15/17 06:00:00 PM,2.088
46,07/15/17 07:00:00 PM,1.98
47,07/15/17 08:00:00 PM,1.872
48,07/15/17 09:00:00 PM,1.764
49,07/15/17 10:00:00 PM,1.656
