"Titre de tracé : 20156713"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156713, SEN S/N: 20156713)"
1,06/30/17 10:00:00 PM,5.037
2,06/30/17 11:00:00 PM,4.519
3,07/01/17 12:00:00 AM,4.102
4,07/01/17 01:00:00 AM,3.683
5,07/01/17 02:00:00 AM,3.367
6,07/01/17 03:00:00 AM,3.049
7,07/01/17 04:00:00 AM,2.730
8,07/01/17 05:00:00 AM,2.517
9,07/01/17 06:00:00 AM,2.410
10,07/01/17 07:00:00 AM,2.410
11,07/01/17 08:00:00 AM,2.517
12,07/01/17 09:00:00 AM,2.730
13,07/01/17 10:00:00 AM,3.049
14,07/01/17 11:00:00 AM,3.578
15,07/01/17 12:00:00 PM,4.102
16,07/01/17 01:00:00 PM,4.727
17,07/01/17 02:00:00 PM,5.244
18,07/01/17 03:00:00 PM,5.552
19,07/01/17 04:00:00 PM,5.757
20,07/01/17 05:00:00 PM,5.860
21,07/01/17 06:00:00 PM,5.860
22,07/01/17 07:00:00 PM,5.552
23,07/01/17 08:00:00 PM,5.244
24,07/01/17 09:00:00 PM,5.037
25,07/01/17 10:00:00 PM,4.727
26,07/01/17 11:00:00 PM,4.415
27,07/02/17 12:00:00 AM,3.998
28,07/02/17 01:00:00 AM,3.683
29,07/02/17 02:00:00 AM,3.367
30,07/02/17 03:00:00 AM,3.049
31,07/02/17 04:00:00 AM,2.730
32,07/02/17 05:00:00 AM,2.624
33,07/02/17 06:00:00 AM,2.410
34,07/02/17 07:00:00 AM,2.517
35,07/02/17 08:00:00 AM,2.837
36,07/02/17 09:00:00 AM,3.155
37,07/02/17 10:00:00 AM,3.472
38,07/02/17 11:00:00 AM,3.998
39,07/02/17 12:00:00 PM,4.519
40,07/02/17 01:00:00 PM,4.831
41,07/02/17 02:00:00 PM,5.347
42,07/02/17 03:00:00 PM,5.962
43,07/02/17 04:00:00 PM,6.370
44,07/02/17 05:00:00 PM,6.268
45,07/02/17 06:00:00 PM,5.962
46,07/02/17 07:00:00 PM,5.655
47,07/02/17 08:00:00 PM,5.552
48,07/02/17 09:00:00 PM,5.450
49,07/02/17 10:00:00 PM,5.244
50,07/02/17 11:00:00 PM,4.934
51,07/03/17 12:00:00 AM,4.519
52,07/03/17 01:00:00 AM,4.207
53,07/03/17 02:00:00 AM,3.788
54,07/03/17 03:00:00 AM,3.367
55,07/03/17 04:00:00 AM,3.049
56,07/03/17 05:00:00 AM,2.837
57,07/03/17 06:00:00 AM,2.730
58,07/03/17 07:00:00 AM,2.730
59,07/03/17 08:00:00 AM,2.837
60,07/03/17 09:00:00 AM,3.049
61,07/03/17 10:00:00 AM,3.578
62,07/03/17 11:00:00 AM,4.207
63,07/03/17 12:00:00 PM,5.037
