#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156684, SEN S/N: 20156684)"
1,06/30/17 10:00:00 PM,3.998
2,06/30/17 11:00:00 PM,3.578
3,07/01/17 12:00:00 AM,3.155
4,07/01/17 01:00:00 AM,2.73
5,07/01/17 02:00:00 AM,2.303
6,07/01/17 03:00:00 AM,2.088
7,07/01/17 04:00:00 AM,1.764
8,07/01/17 05:00:00 AM,1.656
9,07/01/17 06:00:00 AM,1.548
10,07/01/17 07:00:00 AM,1.548
11,07/01/17 08:00:00 AM,1.656
12,07/01/17 09:00:00 AM,1.764
13,07/01/17 10:00:00 AM,1.872
14,07/01/17 11:00:00 AM,2.195
15,07/01/17 12:00:00 PM,2.41
16,07/01/17 01:00:00 PM,2.73
17,07/01/17 02:00:00 PM,3.261
18,07/01/17 03:00:00 PM,3.578
19,07/01/17 04:00:00 PM,3.788
20,07/01/17 05:00:00 PM,4.207
21,07/01/17 06:00:00 PM,4.311
22,07/01/17 07:00:00 PM,4.207
23,07/01/17 08:00:00 PM,3.998
24,07/01/17 09:00:00 PM,3.788
25,07/01/17 10:00:00 PM,3.578
26,07/01/17 11:00:00 PM,3.261
27,07/02/17 12:00:00 AM,3.049
28,07/02/17 01:00:00 AM,2.624
29,07/02/17 02:00:00 AM,2.303
30,07/02/17 03:00:00 AM,2.088
31,07/02/17 04:00:00 AM,1.872
32,07/02/17 05:00:00 AM,1.764
33,07/02/17 06:00:00 AM,1.656
34,07/02/17 07:00:00 AM,1.764
35,07/02/17 08:00:00 AM,1.98
36,07/02/17 09:00:00 AM,2.195
37,07/02/17 10:00:00 AM,2.303
38,07/02/17 11:00:00 AM,2.624
39,07/02/17 12:00:00 PM,2.837
40,07/02/17 01:00:00 PM,3.261
41,07/02/17 02:00:00 PM,3.578
42,07/02/17 03:00:00 PM,4.102
43,07/02/17 04:00:00 PM,4.415
44,07/02/17 05:00:00 PM,4.415
45,07/02/17 06:00:00 PM,4.207
46,07/02/17 07:00:00 PM,3.998
47,07/02/17 08:00:00 PM,3.998
48,07/02/17 09:00:00 PM,3.998
49,07/02/17 10:00:00 PM,3.893
50,07/02/17 11:00:00 PM,3.683
51,07/03/17 12:00:00 AM,3.367
52,07/03/17 01:00:00 AM,3.049
53,07/03/17 02:00:00 AM,2.73
54,07/03/17 03:00:00 AM,2.41
55,07/03/17 04:00:00 AM,2.088
56,07/03/17 05:00:00 AM,1.872
57,07/03/17 06:00:00 AM,1.764
58,07/03/17 07:00:00 AM,1.764
59,07/03/17 08:00:00 AM,1.872
60,07/03/17 09:00:00 AM,1.98
61,07/03/17 10:00:00 AM,2.195
62,07/03/17 11:00:00 AM,2.41
63,07/03/17 12:00:00 PM,2.73
64,07/03/17 01:00:00 PM,3.155
65,07/03/17 02:00:00 PM,3.683
66,07/03/17 03:00:00 PM,4.207
67,07/03/17 04:00:00 PM,4.727
68,07/03/17 05:00:00 PM,5.141
69,07/03/17 06:00:00 PM,5.45
70,07/03/17 07:00:00 PM,5.552
71,07/03/17 08:00:00 PM,5.552
72,07/03/17 09:00:00 PM,5.45
73,07/03/17 10:00:00 PM,5.141
74,07/03/17 11:00:00 PM,4.727
75,07/04/17 12:00:00 AM,4.311
76,07/04/17 01:00:00 AM,3.893
77,07/04/17 02:00:00 AM,3.472
78,07/04/17 03:00:00 AM,3.049
79,07/04/17 04:00:00 AM,2.73
80,07/04/17 05:00:00 AM,2.41
81,07/04/17 06:00:00 AM,2.195
82,07/04/17 07:00:00 AM,2.195
83,07/04/17 08:00:00 AM,2.195
84,07/04/17 09:00:00 AM,2.088
85,07/04/17 10:00:00 AM,2.195
86,07/04/17 11:00:00 AM,2.41
87,07/04/17 12:00:00 PM,2.943
88,07/04/17 01:00:00 PM,3.261
89,07/04/17 02:00:00 PM,3.578
90,07/04/17 03:00:00 PM,3.998
91,07/04/17 04:00:00 PM,4.415
92,07/04/17 05:00:00 PM,4.831
93,07/04/17 06:00:00 PM,5.244
94,07/04/17 07:00:00 PM,5.347
95,07/04/17 08:00:00 PM,5.552
96,07/04/17 09:00:00 PM,5.655
97,07/04/17 10:00:00 PM,5.552
98,07/04/17 11:00:00 PM,5.347
99,07/05/17 12:00:00 AM,4.934
100,07/05/17 01:00:00 AM,4.623
101,07/05/17 02:00:00 AM,4.311
102,07/05/17 03:00:00 AM,4.102
103,07/05/17 04:00:00 AM,3.893
104,07/05/17 05:00:00 AM,3.683
105,07/05/17 06:00:00 AM,3.683
106,07/05/17 07:00:00 AM,3.683
107,07/05/17 08:00:00 AM,3.683
108,07/05/17 09:00:00 AM,3.578
109,07/05/17 10:00:00 AM,3.578
110,07/05/17 11:00:00 AM,3.683
111,07/05/17 12:00:00 PM,3.998
112,07/05/17 01:00:00 PM,4.311
113,07/05/17 02:00:00 PM,4.727
114,07/05/17 03:00:00 PM,5.244
115,07/05/17 04:00:00 PM,5.962
116,07/05/17 05:00:00 PM,6.573
117,07/05/17 06:00:00 PM,6.775
118,07/05/17 07:00:00 PM,6.877
119,07/05/17 08:00:00 PM,6.978
120,07/05/17 09:00:00 PM,6.775
121,07/05/17 10:00:00 PM,6.37
122,07/05/17 11:00:00 PM,5.86
123,07/06/17 12:00:00 AM,5.244
124,07/06/17 01:00:00 AM,4.623
125,07/06/17 02:00:00 AM,4.207
126,07/06/17 03:00:00 AM,3.683
127,07/06/17 04:00:00 AM,3.261
128,07/06/17 05:00:00 AM,2.943
129,07/06/17 06:00:00 AM,2.624
130,07/06/17 07:00:00 AM,2.41
131,07/06/17 08:00:00 AM,2.303
132,07/06/17 09:00:00 AM,2.303
133,07/06/17 10:00:00 AM,2.41
134,07/06/17 11:00:00 AM,2.837
135,07/06/17 12:00:00 PM,3.261
136,07/06/17 01:00:00 PM,3.578
137,07/06/17 02:00:00 PM,3.998
138,07/06/17 03:00:00 PM,4.623
139,07/06/17 04:00:00 PM,5.244
140,07/06/17 05:00:00 PM,5.757
141,07/06/17 06:00:00 PM,6.268
142,07/06/17 07:00:00 PM,6.573
143,07/06/17 08:00:00 PM,6.674
144,07/06/17 09:00:00 PM,6.674
145,07/06/17 10:00:00 PM,6.573
146,07/06/17 11:00:00 PM,6.268
147,07/07/17 12:00:00 AM,5.962
148,07/07/17 01:00:00 AM,5.45
149,07/07/17 02:00:00 AM,4.934
150,07/07/17 03:00:00 AM,4.415
151,07/07/17 04:00:00 AM,3.893
152,07/07/17 05:00:00 AM,3.472
153,07/07/17 06:00:00 AM,3.261
154,07/07/17 07:00:00 AM,3.049
155,07/07/17 08:00:00 AM,3.049
156,07/07/17 09:00:00 AM,3.155
157,07/07/17 10:00:00 AM,3.261
158,07/07/17 11:00:00 AM,3.367
159,07/07/17 12:00:00 PM,3.683
160,07/07/17 01:00:00 PM,3.998
161,07/07/17 02:00:00 PM,4.415
162,07/07/17 03:00:00 PM,5.037
163,07/07/17 04:00:00 PM,5.552
164,07/07/17 05:00:00 PM,6.166
165,07/07/17 06:00:00 PM,6.573
166,07/07/17 07:00:00 PM,6.775
167,07/07/17 08:00:00 PM,6.674
168,07/07/17 09:00:00 PM,6.573
169,07/07/17 10:00:00 PM,6.37
170,07/07/17 11:00:00 PM,6.166
171,07/08/17 12:00:00 AM,5.757
172,07/08/17 01:00:00 AM,5.244
173,07/08/17 02:00:00 AM,4.831
174,07/08/17 03:00:00 AM,4.311
175,07/08/17 04:00:00 AM,3.893
176,07/08/17 05:00:00 AM,3.472
177,07/08/17 06:00:00 AM,3.261
178,07/08/17 07:00:00 AM,3.049
179,07/08/17 08:00:00 AM,3.155
180,07/08/17 09:00:00 AM,3.261
181,07/08/17 10:00:00 AM,3.367
182,07/08/17 11:00:00 AM,3.578
183,07/08/17 12:00:00 PM,3.893
184,07/08/17 01:00:00 PM,4.207
185,07/08/17 02:00:00 PM,4.623
186,07/08/17 03:00:00 PM,5.141
187,07/08/17 04:00:00 PM,5.757
188,07/08/17 05:00:00 PM,6.37
189,07/08/17 06:00:00 PM,6.877
190,07/08/17 07:00:00 PM,7.179
191,07/08/17 08:00:00 PM,7.381
192,07/08/17 09:00:00 PM,7.481
193,07/08/17 10:00:00 PM,7.381
194,07/08/17 11:00:00 PM,7.179
195,07/09/17 12:00:00 AM,6.674
196,07/09/17 01:00:00 AM,6.166
197,07/09/17 02:00:00 AM,5.655
