"Titre de tracé : 20177023"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20177023, SEN S/N: 20177023)"
1,07/13/17 10:00:00 PM,8.779
2,07/13/17 11:00:00 PM,5.141
3,07/14/17 12:00:00 AM,1.439
4,07/14/17 01:00:00 AM,1.221
5,07/14/17 02:00:00 AM,0.563
6,07/14/17 03:00:00 AM,0.343
7,07/14/17 04:00:00 AM,0.343
8,07/14/17 05:00:00 AM,0.674
9,07/14/17 06:00:00 AM,1.764
10,07/14/17 07:00:00 AM,2.195
11,07/14/17 08:00:00 AM,2.624
12,07/14/17 09:00:00 AM,3.367
13,07/14/17 10:00:00 AM,4.207
14,07/14/17 11:00:00 AM,5.244
15,07/14/17 12:00:00 PM,6.370
16,07/14/17 01:00:00 PM,6.775
17,07/14/17 02:00:00 PM,6.978
18,07/14/17 03:00:00 PM,6.674
19,07/14/17 04:00:00 PM,6.775
20,07/14/17 05:00:00 PM,6.573
21,07/14/17 06:00:00 PM,6.471
22,07/14/17 07:00:00 PM,6.775
23,07/14/17 08:00:00 PM,6.573
24,07/14/17 09:00:00 PM,6.268
25,07/14/17 10:00:00 PM,5.552
26,07/14/17 11:00:00 PM,3.893
27,07/15/17 12:00:00 AM,2.517
28,07/15/17 01:00:00 AM,1.764
29,07/15/17 02:00:00 AM,1.112
30,07/15/17 03:00:00 AM,0.893
31,07/15/17 04:00:00 AM,1.112
32,07/15/17 05:00:00 AM,1.548
33,07/15/17 06:00:00 AM,1.112
34,07/15/17 07:00:00 AM,1.330
35,07/15/17 08:00:00 AM,1.872
36,07/15/17 09:00:00 AM,2.624
37,07/15/17 10:00:00 AM,3.998
38,07/15/17 11:00:00 AM,5.347
39,07/15/17 12:00:00 PM,6.064
40,07/15/17 01:00:00 PM,5.552
41,07/15/17 02:00:00 PM,5.552
42,07/15/17 03:00:00 PM,5.450
43,07/15/17 04:00:00 PM,5.347
44,07/15/17 05:00:00 PM,5.552
45,07/15/17 06:00:00 PM,5.552
46,07/15/17 07:00:00 PM,5.450
47,07/15/17 08:00:00 PM,5.037
48,07/15/17 09:00:00 PM,4.831
49,07/15/17 10:00:00 PM,4.415
50,07/15/17 11:00:00 PM,3.578
51,07/16/17 12:00:00 AM,2.837
52,07/16/17 01:00:00 AM,2.303
53,07/16/17 02:00:00 AM,1.980
54,07/16/17 03:00:00 AM,1.656
55,07/16/17 04:00:00 AM,1.439
56,07/16/17 05:00:00 AM,1.439
57,07/16/17 06:00:00 AM,1.439
58,07/16/17 07:00:00 AM,1.764
59,07/16/17 08:00:00 AM,2.730
60,07/16/17 09:00:00 AM,3.578
61,07/16/17 10:00:00 AM,4.415
62,07/16/17 11:00:00 AM,5.244
63,07/16/17 12:00:00 PM,6.064
64,07/16/17 01:00:00 PM,6.674
65,07/16/17 02:00:00 PM,7.381
66,07/16/17 03:00:00 PM,7.682
67,07/16/17 04:00:00 PM,7.280
68,07/16/17 05:00:00 PM,7.381
69,07/16/17 06:00:00 PM,6.674
70,07/16/17 07:00:00 PM,5.757
71,07/16/17 08:00:00 PM,5.962
72,07/16/17 09:00:00 PM,5.347
73,07/16/17 10:00:00 PM,5.860
74,07/16/17 11:00:00 PM,4.519
75,07/17/17 12:00:00 AM,3.472
76,07/17/17 01:00:00 AM,2.624
77,07/17/17 02:00:00 AM,2.088
78,07/17/17 03:00:00 AM,2.088
79,07/17/17 04:00:00 AM,1.872
80,07/17/17 05:00:00 AM,2.088
81,07/17/17 06:00:00 AM,2.517
82,07/17/17 07:00:00 AM,3.155
83,07/17/17 08:00:00 AM,4.102
84,07/17/17 09:00:00 AM,5.450
85,07/17/17 10:00:00 AM,6.370
86,07/17/17 11:00:00 AM,6.064
87,07/17/17 12:00:00 PM,7.179
88,07/17/17 01:00:00 PM,8.082
89,07/17/17 02:00:00 PM,7.682
90,07/17/17 03:00:00 PM,7.481
91,07/17/17 04:00:00 PM,7.079
92,07/17/17 05:00:00 PM,7.179
93,07/17/17 06:00:00 PM,6.775
94,07/17/17 07:00:00 PM,5.860
95,07/17/17 08:00:00 PM,5.450
96,07/17/17 09:00:00 PM,5.244
97,07/17/17 10:00:00 PM,4.727
98,07/17/17 11:00:00 PM,3.578
99,07/18/17 12:00:00 AM,2.837
100,07/18/17 01:00:00 AM,1.980
101,07/18/17 02:00:00 AM,1.330
102,07/18/17 03:00:00 AM,0.893
103,07/18/17 04:00:00 AM,0.893
104,07/18/17 05:00:00 AM,1.221
105,07/18/17 06:00:00 AM,1.112
106,07/18/17 07:00:00 AM,2.195
107,07/18/17 08:00:00 AM,3.155
108,07/18/17 09:00:00 AM,3.049
109,07/18/17 10:00:00 AM,3.472
110,07/18/17 11:00:00 AM,3.893
111,07/18/17 12:00:00 PM,3.683
112,07/18/17 01:00:00 PM,3.472
113,07/18/17 02:00:00 PM,4.415
114,07/18/17 03:00:00 PM,4.934
115,07/18/17 04:00:00 PM,5.141
116,07/18/17 05:00:00 PM,5.347
117,07/18/17 06:00:00 PM,4.623
118,07/18/17 07:00:00 PM,3.683
119,07/18/17 08:00:00 PM,3.049
120,07/18/17 09:00:00 PM,2.624
121,07/18/17 10:00:00 PM,2.195
122,07/18/17 11:00:00 PM,1.764
123,07/19/17 12:00:00 AM,1.330
124,07/19/17 01:00:00 AM,1.112
125,07/19/17 02:00:00 AM,1.003
126,07/19/17 03:00:00 AM,1.003
127,07/19/17 04:00:00 AM,0.893
128,07/19/17 05:00:00 AM,1.003
129,07/19/17 06:00:00 AM,1.330
130,07/19/17 07:00:00 AM,1.656
131,07/19/17 08:00:00 AM,2.517
132,07/19/17 09:00:00 AM,2.730
133,07/19/17 10:00:00 AM,3.893
134,07/19/17 11:00:00 AM,4.727
135,07/19/17 12:00:00 PM,5.450
136,07/19/17 01:00:00 PM,6.370
137,07/19/17 02:00:00 PM,6.978
138,07/19/17 03:00:00 PM,7.682
139,07/19/17 04:00:00 PM,6.674
140,07/19/17 05:00:00 PM,7.179
141,07/19/17 06:00:00 PM,6.775
142,07/19/17 07:00:00 PM,6.471
143,07/19/17 08:00:00 PM,5.244
144,07/19/17 09:00:00 PM,4.623
145,07/19/17 10:00:00 PM,3.893
146,07/19/17 11:00:00 PM,3.472
147,07/20/17 12:00:00 AM,3.049
148,07/20/17 01:00:00 AM,2.624
149,07/20/17 02:00:00 AM,2.303
150,07/20/17 03:00:00 AM,2.195
151,07/20/17 04:00:00 AM,2.195
152,07/20/17 05:00:00 AM,2.088
153,07/20/17 06:00:00 AM,2.195
154,07/20/17 07:00:00 AM,2.517
155,07/20/17 08:00:00 AM,3.049
156,07/20/17 09:00:00 AM,3.578
157,07/20/17 10:00:00 AM,4.311
158,07/20/17 11:00:00 AM,4.831
159,07/20/17 12:00:00 PM,5.244
160,07/20/17 01:00:00 PM,5.552
161,07/20/17 02:00:00 PM,6.064
162,07/20/17 03:00:00 PM,6.268
163,07/20/17 04:00:00 PM,6.064
164,07/20/17 05:00:00 PM,5.860
165,07/20/17 06:00:00 PM,5.655
166,07/20/17 07:00:00 PM,5.450
167,07/20/17 08:00:00 PM,4.519
168,07/20/17 09:00:00 PM,3.049
169,07/20/17 10:00:00 PM,2.943
170,07/20/17 11:00:00 PM,2.517
171,07/21/17 12:00:00 AM,2.195
172,07/21/17 01:00:00 AM,1.548
173,07/21/17 02:00:00 AM,1.221
174,07/21/17 03:00:00 AM,1.112
175,07/21/17 04:00:00 AM,1.112
176,07/21/17 05:00:00 AM,1.656
177,07/21/17 06:00:00 AM,1.980
178,07/21/17 07:00:00 AM,2.088
179,07/21/17 08:00:00 AM,2.730
180,07/21/17 09:00:00 AM,3.578
181,07/21/17 10:00:00 AM,4.727
182,07/21/17 11:00:00 AM,4.519
183,07/21/17 12:00:00 PM,4.934
184,07/21/17 01:00:00 PM,5.552
185,07/21/17 02:00:00 PM,5.860
186,07/21/17 03:00:00 PM,5.757
187,07/21/17 04:00:00 PM,5.860
188,07/21/17 05:00:00 PM,5.962
189,07/21/17 06:00:00 PM,5.962
190,07/21/17 07:00:00 PM,5.450
191,07/21/17 08:00:00 PM,5.141
192,07/21/17 09:00:00 PM,4.934
193,07/21/17 10:00:00 PM,4.207
194,07/21/17 11:00:00 PM,3.155
195,07/22/17 12:00:00 AM,2.195
196,07/22/17 01:00:00 AM,1.439
197,07/22/17 02:00:00 AM,0.784
198,07/22/17 03:00:00 AM,0.343
199,07/22/17 04:00:00 AM,0.343
200,07/22/17 05:00:00 AM,0.674
201,07/22/17 06:00:00 AM,1.330
202,07/22/17 07:00:00 AM,1.872
203,07/22/17 08:00:00 AM,2.943
204,07/22/17 09:00:00 AM,3.788
205,07/22/17 10:00:00 AM,5.244
206,07/22/17 11:00:00 AM,5.962
207,07/22/17 12:00:00 PM,6.370
208,07/22/17 01:00:00 PM,6.775
209,07/22/17 02:00:00 PM,6.978
210,07/22/17 03:00:00 PM,6.573
211,07/22/17 04:00:00 PM,6.370
212,07/22/17 05:00:00 PM,5.962
213,07/22/17 06:00:00 PM,6.268
214,07/22/17 07:00:00 PM,5.655
215,07/22/17 08:00:00 PM,5.141
216,07/22/17 09:00:00 PM,4.727
217,07/22/17 10:00:00 PM,4.102
218,07/22/17 11:00:00 PM,3.472
219,07/23/17 12:00:00 AM,3.049
220,07/23/17 01:00:00 AM,2.730
221,07/23/17 02:00:00 AM,2.410
222,07/23/17 03:00:00 AM,2.303
223,07/23/17 04:00:00 AM,2.195
224,07/23/17 05:00:00 AM,2.088
225,07/23/17 06:00:00 AM,2.195
226,07/23/17 07:00:00 AM,2.410
227,07/23/17 08:00:00 AM,3.155
228,07/23/17 09:00:00 AM,4.207
229,07/23/17 10:00:00 AM,4.831
230,07/23/17 11:00:00 AM,5.757
231,07/23/17 12:00:00 PM,6.471
232,07/23/17 01:00:00 PM,6.877
233,07/23/17 02:00:00 PM,7.079
234,07/23/17 03:00:00 PM,7.481
235,07/23/17 04:00:00 PM,7.079
236,07/23/17 05:00:00 PM,6.775
237,07/23/17 06:00:00 PM,7.079
238,07/23/17 07:00:00 PM,6.573
239,07/23/17 08:00:00 PM,6.471
240,07/23/17 09:00:00 PM,6.573
241,07/23/17 10:00:00 PM,6.268
242,07/23/17 11:00:00 PM,5.860
243,07/24/17 12:00:00 AM,5.141
244,07/24/17 01:00:00 AM,4.727
245,07/24/17 02:00:00 AM,4.415
246,07/24/17 03:00:00 AM,3.998
247,07/24/17 04:00:00 AM,3.893
248,07/24/17 05:00:00 AM,3.893
249,07/24/17 06:00:00 AM,3.578
250,07/24/17 07:00:00 AM,3.998
251,07/24/17 08:00:00 AM,4.415
252,07/24/17 09:00:00 AM,5.552
253,07/24/17 10:00:00 AM,6.268
254,07/24/17 11:00:00 AM,7.079
255,07/24/17 12:00:00 PM,8.581
256,07/24/17 01:00:00 PM,8.581
257,07/24/17 02:00:00 PM,7.983
258,07/24/17 03:00:00 PM,8.382
259,07/24/17 04:00:00 PM,8.581
260,07/24/17 05:00:00 PM,9.275
261,07/24/17 06:00:00 PM,9.571
262,07/24/17 07:00:00 PM,8.879
263,07/24/17 08:00:00 PM,8.082
264,07/24/17 09:00:00 PM,7.682
265,07/24/17 10:00:00 PM,7.179
266,07/24/17 11:00:00 PM,6.370
267,07/25/17 12:00:00 AM,5.757
268,07/25/17 01:00:00 AM,5.037
269,07/25/17 02:00:00 AM,4.207
270,07/25/17 03:00:00 AM,3.998
271,07/25/17 04:00:00 AM,3.683
272,07/25/17 05:00:00 AM,4.311
273,07/25/17 06:00:00 AM,4.623
274,07/25/17 07:00:00 AM,4.934
275,07/25/17 08:00:00 AM,5.037
276,07/25/17 09:00:00 AM,5.757
277,07/25/17 10:00:00 AM,6.166
278,07/25/17 11:00:00 AM,6.268
279,07/25/17 12:00:00 PM,5.962
280,07/25/17 01:00:00 PM,6.573
281,07/25/17 02:00:00 PM,6.268
282,07/25/17 03:00:00 PM,6.370
283,07/25/17 04:00:00 PM,7.079
284,07/25/17 05:00:00 PM,6.775
285,07/25/17 06:00:00 PM,6.268
286,07/25/17 07:00:00 PM,5.347
287,07/25/17 08:00:00 PM,5.037
288,07/25/17 09:00:00 PM,4.831
289,07/25/17 10:00:00 PM,4.623
290,07/25/17 11:00:00 PM,4.311
291,07/26/17 12:00:00 AM,4.207
292,07/26/17 01:00:00 AM,3.893
293,07/26/17 02:00:00 AM,3.788
294,07/26/17 03:00:00 AM,3.683
295,07/26/17 04:00:00 AM,3.578
296,07/26/17 05:00:00 AM,3.683
297,07/26/17 06:00:00 AM,4.311
298,07/26/17 07:00:00 AM,4.519
299,07/26/17 08:00:00 AM,4.831
300,07/26/17 09:00:00 AM,4.311
301,07/26/17 10:00:00 AM,4.311
302,07/26/17 11:00:00 AM,4.102
303,07/26/17 12:00:00 PM,4.102
304,07/26/17 01:00:00 PM,3.998
305,07/26/17 02:00:00 PM,4.519
306,07/26/17 03:00:00 PM,4.934
307,07/26/17 04:00:00 PM,5.450
308,07/26/17 05:00:00 PM,5.757
309,07/26/17 06:00:00 PM,5.757
310,07/26/17 07:00:00 PM,5.450
311,07/26/17 08:00:00 PM,5.141
312,07/26/17 09:00:00 PM,4.934
313,07/26/17 10:00:00 PM,4.623
314,07/26/17 11:00:00 PM,3.998
315,07/27/17 12:00:00 AM,3.578
316,07/27/17 01:00:00 AM,3.261
317,07/27/17 02:00:00 AM,2.730
318,07/27/17 03:00:00 AM,2.410
319,07/27/17 04:00:00 AM,2.195
320,07/27/17 05:00:00 AM,2.195
321,07/27/17 06:00:00 AM,2.303
322,07/27/17 07:00:00 AM,2.303
323,07/27/17 08:00:00 AM,2.303
324,07/27/17 09:00:00 AM,2.730
325,07/27/17 10:00:00 AM,3.893
326,07/27/17 11:00:00 AM,4.311
327,07/27/17 12:00:00 PM,4.623
328,07/27/17 01:00:00 PM,5.037
329,07/27/17 02:00:00 PM,5.655
330,07/27/17 03:00:00 PM,6.674
331,07/27/17 04:00:00 PM,6.877
332,07/27/17 05:00:00 PM,7.280
333,07/27/17 06:00:00 PM,7.079
334,07/27/17 07:00:00 PM,6.471
335,07/27/17 08:00:00 PM,5.655
336,07/27/17 09:00:00 PM,4.934
337,07/27/17 10:00:00 PM,4.415
338,07/27/17 11:00:00 PM,3.998
339,07/28/17 12:00:00 AM,3.578
340,07/28/17 01:00:00 AM,3.367
341,07/28/17 02:00:00 AM,3.049
342,07/28/17 03:00:00 AM,2.730
343,07/28/17 04:00:00 AM,2.517
344,07/28/17 05:00:00 AM,2.410
345,07/28/17 06:00:00 AM,2.410
346,07/28/17 07:00:00 AM,2.624
347,07/28/17 08:00:00 AM,3.155
348,07/28/17 09:00:00 AM,4.311
349,07/28/17 10:00:00 AM,4.623
350,07/28/17 11:00:00 AM,4.415
351,07/28/17 12:00:00 PM,3.893
352,07/28/17 01:00:00 PM,3.261
353,07/28/17 02:00:00 PM,3.049
354,07/28/17 03:00:00 PM,3.893
355,07/28/17 04:00:00 PM,5.347
356,07/28/17 05:00:00 PM,5.757
357,07/28/17 06:00:00 PM,5.141
358,07/28/17 07:00:00 PM,4.934
359,07/28/17 08:00:00 PM,4.727
360,07/28/17 09:00:00 PM,4.102
361,07/28/17 10:00:00 PM,3.683
362,07/28/17 11:00:00 PM,3.367
363,07/29/17 12:00:00 AM,2.943
364,07/29/17 01:00:00 AM,2.730
365,07/29/17 02:00:00 AM,2.517
366,07/29/17 03:00:00 AM,2.303
367,07/29/17 04:00:00 AM,2.195
368,07/29/17 05:00:00 AM,2.303
369,07/29/17 06:00:00 AM,2.624
370,07/29/17 07:00:00 AM,2.730
371,07/29/17 08:00:00 AM,2.837
372,07/29/17 09:00:00 AM,3.155
373,07/29/17 10:00:00 AM,3.261
374,07/29/17 11:00:00 AM,3.893
375,07/29/17 12:00:00 PM,4.207
376,07/29/17 01:00:00 PM,4.102
377,07/29/17 02:00:00 PM,3.893
378,07/29/17 03:00:00 PM,3.788
379,07/29/17 04:00:00 PM,3.683
380,07/29/17 05:00:00 PM,3.788
381,07/29/17 06:00:00 PM,4.102
382,07/29/17 07:00:00 PM,3.893
383,07/29/17 08:00:00 PM,3.893
384,07/29/17 09:00:00 PM,3.788
385,07/29/17 10:00:00 PM,3.472
386,07/29/17 11:00:00 PM,3.367
387,07/30/17 12:00:00 AM,3.155
388,07/30/17 01:00:00 AM,2.837
389,07/30/17 02:00:00 AM,2.730
390,07/30/17 03:00:00 AM,2.624
391,07/30/17 04:00:00 AM,2.517
392,07/30/17 05:00:00 AM,2.624
393,07/30/17 06:00:00 AM,2.195
394,07/30/17 07:00:00 AM,2.303
395,07/30/17 08:00:00 AM,3.049
396,07/30/17 09:00:00 AM,3.998
397,07/30/17 10:00:00 AM,4.415
398,07/30/17 11:00:00 AM,4.311
399,07/30/17 12:00:00 PM,4.519
400,07/30/17 01:00:00 PM,5.141
401,07/30/17 02:00:00 PM,5.552
402,07/30/17 03:00:00 PM,5.450
403,07/30/17 04:00:00 PM,5.347
404,07/30/17 05:00:00 PM,5.347
405,07/30/17 06:00:00 PM,5.037
406,07/30/17 07:00:00 PM,4.519
407,07/30/17 08:00:00 PM,4.207
408,07/30/17 09:00:00 PM,3.893
409,07/30/17 10:00:00 PM,3.683
410,07/30/17 11:00:00 PM,3.472
411,07/31/17 12:00:00 AM,3.472
412,07/31/17 01:00:00 AM,3.472
413,07/31/17 02:00:00 AM,3.261
414,07/31/17 03:00:00 AM,3.049
415,07/31/17 04:00:00 AM,2.837
416,07/31/17 05:00:00 AM,2.517
417,07/31/17 06:00:00 AM,2.410
418,07/31/17 07:00:00 AM,2.624
419,07/31/17 08:00:00 AM,2.943
420,07/31/17 09:00:00 AM,3.155
421,07/31/17 10:00:00 AM,3.472
422,07/31/17 11:00:00 AM,3.998
423,07/31/17 12:00:00 PM,4.623
424,07/31/17 01:00:00 PM,5.244
425,07/31/17 02:00:00 PM,5.655
426,07/31/17 03:00:00 PM,6.471
427,07/31/17 04:00:00 PM,7.079
428,07/31/17 05:00:00 PM,5.860
429,07/31/17 06:00:00 PM,5.552
430,07/31/17 07:00:00 PM,4.934
431,07/31/17 08:00:00 PM,4.519
432,07/31/17 09:00:00 PM,4.102
433,07/31/17 10:00:00 PM,3.683
434,07/31/17 11:00:00 PM,3.472
435,08/01/17 12:00:00 AM,3.261
436,08/01/17 01:00:00 AM,2.837
437,08/01/17 02:00:00 AM,2.624
438,08/01/17 03:00:00 AM,2.410
439,08/01/17 04:00:00 AM,2.195
440,08/01/17 05:00:00 AM,2.088
441,08/01/17 06:00:00 AM,2.088
442,08/01/17 07:00:00 AM,2.303
443,08/01/17 08:00:00 AM,2.624
444,08/01/17 09:00:00 AM,3.049
445,08/01/17 10:00:00 AM,4.102
446,08/01/17 11:00:00 AM,4.934
447,08/01/17 12:00:00 PM,5.655
448,08/01/17 01:00:00 PM,5.860
449,08/01/17 02:00:00 PM,6.573
450,08/01/17 03:00:00 PM,6.877
451,08/01/17 04:00:00 PM,6.978
452,08/01/17 05:00:00 PM,6.877
453,08/01/17 06:00:00 PM,6.978
454,08/01/17 07:00:00 PM,6.471
