#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151597, SEN S/N: 20151597)"
1,07/13/17 10:00:00 PM,8.779
2,07/13/17 11:00:00 PM,5.655
3,07/14/17 12:00:00 AM,2.088
4,07/14/17 01:00:00 AM,1.764
5,07/14/17 02:00:00 AM,1.33
6,07/14/17 03:00:00 AM,1.003
7,07/14/17 04:00:00 AM,0.893
8,07/14/17 05:00:00 AM,0.893
9,07/14/17 06:00:00 AM,1.112
10,07/14/17 07:00:00 AM,1.33
11,07/14/17 08:00:00 AM,1.548
12,07/14/17 09:00:00 AM,1.98
13,07/14/17 10:00:00 AM,2.624
14,07/14/17 11:00:00 AM,3.155
15,07/14/17 12:00:00 PM,4.102
16,07/14/17 01:00:00 PM,4.727
17,07/14/17 02:00:00 PM,5.141
18,07/14/17 03:00:00 PM,5.45
19,07/14/17 04:00:00 PM,5.45
20,07/14/17 05:00:00 PM,5.552
21,07/14/17 06:00:00 PM,5.45
22,07/14/17 07:00:00 PM,5.244
23,07/14/17 08:00:00 PM,5.037
24,07/14/17 09:00:00 PM,4.727
25,07/14/17 10:00:00 PM,4.311
26,07/14/17 11:00:00 PM,3.578
27,07/15/17 12:00:00 AM,2.837
28,07/15/17 01:00:00 AM,2.303
29,07/15/17 02:00:00 AM,1.764
30,07/15/17 03:00:00 AM,1.439
31,07/15/17 04:00:00 AM,1.221
32,07/15/17 05:00:00 AM,1.221
33,07/15/17 06:00:00 AM,1.003
34,07/15/17 07:00:00 AM,0.893
35,07/15/17 08:00:00 AM,1.112
36,07/15/17 09:00:00 AM,1.548
37,07/15/17 10:00:00 AM,2.195
38,07/15/17 11:00:00 AM,2.943
39,07/15/17 12:00:00 PM,3.788
40,07/15/17 01:00:00 PM,3.788
41,07/15/17 02:00:00 PM,3.788
42,07/15/17 03:00:00 PM,3.788
43,07/15/17 04:00:00 PM,3.893
44,07/15/17 05:00:00 PM,3.893
45,07/15/17 06:00:00 PM,3.998
46,07/15/17 07:00:00 PM,3.998
47,07/15/17 08:00:00 PM,3.893
48,07/15/17 09:00:00 PM,3.788
49,07/15/17 10:00:00 PM,3.578
50,07/15/17 11:00:00 PM,3.261
51,07/16/17 12:00:00 AM,2.73
52,07/16/17 01:00:00 AM,2.41
53,07/16/17 02:00:00 AM,2.088
54,07/16/17 03:00:00 AM,1.872
55,07/16/17 04:00:00 AM,1.764
56,07/16/17 05:00:00 AM,1.548
57,07/16/17 06:00:00 AM,1.439
58,07/16/17 07:00:00 AM,1.548
59,07/16/17 08:00:00 AM,1.764
60,07/16/17 09:00:00 AM,2.088
61,07/16/17 10:00:00 AM,2.624
62,07/16/17 11:00:00 AM,3.155
63,07/16/17 12:00:00 PM,3.683
64,07/16/17 01:00:00 PM,4.102
65,07/16/17 02:00:00 PM,4.831
66,07/16/17 03:00:00 PM,5.552
67,07/16/17 04:00:00 PM,5.757
68,07/16/17 05:00:00 PM,5.757
69,07/16/17 06:00:00 PM,5.655
70,07/16/17 07:00:00 PM,5.141
