"Titre de tracé : 20156712"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156712, SEN S/N: 20156712)"
1,07/02/17 10:00:00 AM,13.365
2,07/02/17 11:00:00 AM,12.110
3,07/02/17 12:00:00 PM,12.690
4,07/02/17 01:00:00 PM,6.064
5,07/02/17 02:00:00 PM,6.166
6,07/02/17 03:00:00 PM,6.775
7,07/02/17 04:00:00 PM,6.877
8,07/02/17 05:00:00 PM,6.471
9,07/02/17 06:00:00 PM,5.962
10,07/02/17 07:00:00 PM,5.757
11,07/02/17 08:00:00 PM,6.064
12,07/02/17 09:00:00 PM,5.962
13,07/02/17 10:00:00 PM,5.757
14,07/02/17 11:00:00 PM,5.450
15,07/03/17 12:00:00 AM,4.934
16,07/03/17 01:00:00 AM,4.519
17,07/03/17 02:00:00 AM,3.998
18,07/03/17 03:00:00 AM,3.578
19,07/03/17 04:00:00 AM,3.155
20,07/03/17 05:00:00 AM,2.837
21,07/03/17 06:00:00 AM,2.624
22,07/03/17 07:00:00 AM,2.730
23,07/03/17 08:00:00 AM,2.943
24,07/03/17 09:00:00 AM,3.367
25,07/03/17 10:00:00 AM,3.998
26,07/03/17 11:00:00 AM,4.727
27,07/03/17 12:00:00 PM,5.450
28,07/03/17 01:00:00 PM,6.166
29,07/03/17 02:00:00 PM,6.877
30,07/03/17 03:00:00 PM,7.381
31,07/03/17 04:00:00 PM,7.983
32,07/03/17 05:00:00 PM,8.182
33,07/03/17 06:00:00 PM,8.282
34,07/03/17 07:00:00 PM,8.282
35,07/03/17 08:00:00 PM,8.082
36,07/03/17 09:00:00 PM,7.782
37,07/03/17 10:00:00 PM,7.280
38,07/03/17 11:00:00 PM,6.674
39,07/04/17 12:00:00 AM,6.166
40,07/04/17 01:00:00 AM,5.655
41,07/04/17 02:00:00 AM,5.037
42,07/04/17 03:00:00 AM,4.519
43,07/04/17 04:00:00 AM,4.102
44,07/04/17 05:00:00 AM,3.788
45,07/04/17 06:00:00 AM,3.472
46,07/04/17 07:00:00 AM,3.472
47,07/04/17 08:00:00 AM,3.472
48,07/04/17 09:00:00 AM,3.367
49,07/04/17 10:00:00 AM,3.683
50,07/04/17 11:00:00 AM,4.311
51,07/04/17 12:00:00 PM,4.831
52,07/04/17 01:00:00 PM,5.244
53,07/04/17 02:00:00 PM,5.552
54,07/04/17 03:00:00 PM,6.064
55,07/04/17 04:00:00 PM,6.674
56,07/04/17 05:00:00 PM,6.978
57,07/04/17 06:00:00 PM,7.179
58,07/04/17 07:00:00 PM,7.179
59,07/04/17 08:00:00 PM,7.179
60,07/04/17 09:00:00 PM,7.079
61,07/04/17 10:00:00 PM,6.877
62,07/04/17 11:00:00 PM,6.370
63,07/05/17 12:00:00 AM,5.962
64,07/05/17 01:00:00 AM,5.655
65,07/05/17 02:00:00 AM,5.347
66,07/05/17 03:00:00 AM,5.037
67,07/05/17 04:00:00 AM,4.831
68,07/05/17 05:00:00 AM,4.727
69,07/05/17 06:00:00 AM,4.727
70,07/05/17 07:00:00 AM,4.727
71,07/05/17 08:00:00 AM,4.727
72,07/05/17 09:00:00 AM,4.727
73,07/05/17 10:00:00 AM,4.831
74,07/05/17 11:00:00 AM,5.141
75,07/05/17 12:00:00 PM,5.860
76,07/05/17 01:00:00 PM,6.674
77,07/05/17 02:00:00 PM,7.381
78,07/05/17 03:00:00 PM,8.082
79,07/05/17 04:00:00 PM,8.779
80,07/05/17 05:00:00 PM,9.275
81,07/05/17 06:00:00 PM,9.275
82,07/05/17 07:00:00 PM,9.275
83,07/05/17 08:00:00 PM,9.077
84,07/05/17 09:00:00 PM,8.581
85,07/05/17 10:00:00 PM,7.983
86,07/05/17 11:00:00 PM,7.280
87,07/06/17 12:00:00 AM,6.573
88,07/06/17 01:00:00 AM,5.962
89,07/06/17 02:00:00 AM,5.347
90,07/06/17 03:00:00 AM,4.831
91,07/06/17 04:00:00 AM,4.311
92,07/06/17 05:00:00 AM,3.893
93,07/06/17 06:00:00 AM,3.472
94,07/06/17 07:00:00 AM,3.367
95,07/06/17 08:00:00 AM,3.261
96,07/06/17 09:00:00 AM,3.367
97,07/06/17 10:00:00 AM,3.788
98,07/06/17 11:00:00 AM,4.727
99,07/06/17 12:00:00 PM,5.757
100,07/06/17 01:00:00 PM,6.775
101,07/06/17 02:00:00 PM,7.882
102,07/06/17 03:00:00 PM,8.779
103,07/06/17 04:00:00 PM,9.472
104,07/06/17 05:00:00 PM,10.063
105,07/06/17 06:00:00 PM,10.357
106,07/06/17 07:00:00 PM,10.357
107,07/06/17 08:00:00 PM,10.161
108,07/06/17 09:00:00 PM,9.965
109,07/06/17 10:00:00 PM,9.571
110,07/06/17 11:00:00 PM,8.978
111,07/07/17 12:00:00 AM,8.382
112,07/07/17 01:00:00 AM,7.682
113,07/07/17 02:00:00 AM,6.978
114,07/07/17 03:00:00 AM,6.268
115,07/07/17 04:00:00 AM,5.655
116,07/07/17 05:00:00 AM,5.141
117,07/07/17 06:00:00 AM,4.727
118,07/07/17 07:00:00 AM,4.519
119,07/07/17 08:00:00 AM,4.727
120,07/07/17 09:00:00 AM,5.037
121,07/07/17 10:00:00 AM,5.655
122,07/07/17 11:00:00 AM,6.268
123,07/07/17 12:00:00 PM,7.079
124,07/07/17 01:00:00 PM,7.983
125,07/07/17 02:00:00 PM,8.779
126,07/07/17 03:00:00 PM,9.571
127,07/07/17 04:00:00 PM,10.161
128,07/07/17 05:00:00 PM,10.651
129,07/07/17 06:00:00 PM,10.846
130,07/07/17 07:00:00 PM,10.651
131,07/07/17 08:00:00 PM,10.259
132,07/07/17 09:00:00 PM,9.965
133,07/07/17 10:00:00 PM,9.472
134,07/07/17 11:00:00 PM,8.879
135,07/08/17 12:00:00 AM,8.282
136,07/08/17 01:00:00 AM,7.582
137,07/08/17 02:00:00 AM,6.877
138,07/08/17 03:00:00 AM,6.166
139,07/08/17 04:00:00 AM,5.552
140,07/08/17 05:00:00 AM,5.037
141,07/08/17 06:00:00 AM,4.727
142,07/08/17 07:00:00 AM,4.623
143,07/08/17 08:00:00 AM,4.727
144,07/08/17 09:00:00 AM,5.141
145,07/08/17 10:00:00 AM,5.757
146,07/08/17 11:00:00 AM,6.573
147,07/08/17 12:00:00 PM,7.481
148,07/08/17 01:00:00 PM,8.282
149,07/08/17 02:00:00 PM,8.978
150,07/08/17 03:00:00 PM,9.669
151,07/08/17 04:00:00 PM,10.357
152,07/08/17 05:00:00 PM,10.846
153,07/08/17 06:00:00 PM,11.139
154,07/08/17 07:00:00 PM,11.236
155,07/08/17 08:00:00 PM,11.236
156,07/08/17 09:00:00 PM,11.041
157,07/08/17 10:00:00 PM,10.553
158,07/08/17 11:00:00 PM,9.866
159,07/09/17 12:00:00 AM,9.176
160,07/09/17 01:00:00 AM,8.481
161,07/09/17 02:00:00 AM,7.782
162,07/09/17 03:00:00 AM,7.280
163,07/09/17 04:00:00 AM,6.674
164,07/09/17 05:00:00 AM,6.166
165,07/09/17 06:00:00 AM,5.860
166,07/09/17 07:00:00 AM,5.757
167,07/09/17 08:00:00 AM,5.860
168,07/09/17 09:00:00 AM,6.268
