"Titre de tracé : 20156690"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156690, SEN S/N: 20156690)"
1,07/02/17 10:00:00 PM,3.155
2,07/02/17 11:00:00 PM,2.943
3,07/03/17 12:00:00 AM,2.837
4,07/03/17 01:00:00 AM,2.624
5,07/03/17 02:00:00 AM,2.303
6,07/03/17 03:00:00 AM,2.195
7,07/03/17 04:00:00 AM,1.980
8,07/03/17 05:00:00 AM,1.764
9,07/03/17 06:00:00 AM,1.656
10,07/03/17 07:00:00 AM,1.548
11,07/03/17 08:00:00 AM,1.548
12,07/03/17 09:00:00 AM,1.656
13,07/03/17 10:00:00 AM,1.872
14,07/03/17 11:00:00 AM,2.303
15,07/03/17 12:00:00 PM,2.837
16,07/03/17 01:00:00 PM,3.367
17,07/03/17 02:00:00 PM,3.893
18,07/03/17 03:00:00 PM,4.415
19,07/03/17 04:00:00 PM,4.831
20,07/03/17 05:00:00 PM,5.037
21,07/03/17 06:00:00 PM,5.037
22,07/03/17 07:00:00 PM,4.934
23,07/03/17 08:00:00 PM,4.727
24,07/03/17 09:00:00 PM,4.519
25,07/03/17 10:00:00 PM,4.207
26,07/03/17 11:00:00 PM,3.998
27,07/04/17 12:00:00 AM,3.683
28,07/04/17 01:00:00 AM,3.367
29,07/04/17 02:00:00 AM,3.049
30,07/04/17 03:00:00 AM,2.837
31,07/04/17 04:00:00 AM,2.517
32,07/04/17 05:00:00 AM,2.303
33,07/04/17 06:00:00 AM,2.088
34,07/04/17 07:00:00 AM,1.980
35,07/04/17 08:00:00 AM,1.980
36,07/04/17 09:00:00 AM,1.872
37,07/04/17 10:00:00 AM,1.872
38,07/04/17 11:00:00 AM,2.088
39,07/04/17 12:00:00 PM,2.303
40,07/04/17 01:00:00 PM,2.730
41,07/04/17 02:00:00 PM,3.049
42,07/04/17 03:00:00 PM,3.367
43,07/04/17 04:00:00 PM,3.683
44,07/04/17 05:00:00 PM,3.998
45,07/04/17 06:00:00 PM,4.102
46,07/04/17 07:00:00 PM,4.102
47,07/04/17 08:00:00 PM,4.102
48,07/04/17 09:00:00 PM,3.998
49,07/04/17 10:00:00 PM,3.893
50,07/04/17 11:00:00 PM,3.683
51,07/05/17 12:00:00 AM,3.472
52,07/05/17 01:00:00 AM,3.261
53,07/05/17 02:00:00 AM,3.155
54,07/05/17 03:00:00 AM,2.943
55,07/05/17 04:00:00 AM,2.837
56,07/05/17 05:00:00 AM,2.730
57,07/05/17 06:00:00 AM,2.730
58,07/05/17 07:00:00 AM,2.624
59,07/05/17 08:00:00 AM,2.624
60,07/05/17 09:00:00 AM,2.624
61,07/05/17 10:00:00 AM,2.624
62,07/05/17 11:00:00 AM,2.730
63,07/05/17 12:00:00 PM,2.837
64,07/05/17 01:00:00 PM,3.261
65,07/05/17 02:00:00 PM,3.683
66,07/05/17 03:00:00 PM,4.311
67,07/05/17 04:00:00 PM,4.831
68,07/05/17 05:00:00 PM,5.141
69,07/05/17 06:00:00 PM,5.244
70,07/05/17 07:00:00 PM,5.244
71,07/05/17 08:00:00 PM,5.244
72,07/05/17 09:00:00 PM,5.037
73,07/05/17 10:00:00 PM,4.831
74,07/05/17 11:00:00 PM,4.519
75,07/06/17 12:00:00 AM,4.207
76,07/06/17 01:00:00 AM,3.893
77,07/06/17 02:00:00 AM,3.578
78,07/06/17 03:00:00 AM,3.261
79,07/06/17 04:00:00 AM,2.943
80,07/06/17 05:00:00 AM,2.730
81,07/06/17 06:00:00 AM,2.517
82,07/06/17 07:00:00 AM,2.303
83,07/06/17 08:00:00 AM,2.195
84,07/06/17 09:00:00 AM,2.088
85,07/06/17 10:00:00 AM,2.088
86,07/06/17 11:00:00 AM,2.303
87,07/06/17 12:00:00 PM,2.624
88,07/06/17 01:00:00 PM,3.155
89,07/06/17 02:00:00 PM,3.893
90,07/06/17 03:00:00 PM,4.623
91,07/06/17 04:00:00 PM,5.244
92,07/06/17 05:00:00 PM,5.655
93,07/06/17 06:00:00 PM,5.860
94,07/06/17 07:00:00 PM,5.757
95,07/06/17 08:00:00 PM,5.552
96,07/06/17 09:00:00 PM,5.347
97,07/06/17 10:00:00 PM,5.037
98,07/06/17 11:00:00 PM,4.727
99,07/07/17 12:00:00 AM,4.415
100,07/07/17 01:00:00 AM,4.102
101,07/07/17 02:00:00 AM,3.788
102,07/07/17 03:00:00 AM,3.472
103,07/07/17 04:00:00 AM,3.155
104,07/07/17 05:00:00 AM,2.943
105,07/07/17 06:00:00 AM,2.730
106,07/07/17 07:00:00 AM,2.517
107,07/07/17 08:00:00 AM,2.410
108,07/07/17 09:00:00 AM,2.410
109,07/07/17 10:00:00 AM,2.624
110,07/07/17 11:00:00 AM,2.837
111,07/07/17 12:00:00 PM,3.367
112,07/07/17 01:00:00 PM,3.893
113,07/07/17 02:00:00 PM,4.623
114,07/07/17 03:00:00 PM,5.244
115,07/07/17 04:00:00 PM,5.757
116,07/07/17 05:00:00 PM,6.064
117,07/07/17 06:00:00 PM,6.166
118,07/07/17 07:00:00 PM,6.064
119,07/07/17 08:00:00 PM,5.757
120,07/07/17 09:00:00 PM,5.450
121,07/07/17 10:00:00 PM,5.141
122,07/07/17 11:00:00 PM,4.831
123,07/08/17 12:00:00 AM,4.519
124,07/08/17 01:00:00 AM,4.207
125,07/08/17 02:00:00 AM,3.893
126,07/08/17 03:00:00 AM,3.578
127,07/08/17 04:00:00 AM,3.261
128,07/08/17 05:00:00 AM,3.049
129,07/08/17 06:00:00 AM,2.837
130,07/08/17 07:00:00 AM,2.730
131,07/08/17 08:00:00 AM,2.624
132,07/08/17 09:00:00 AM,2.624
133,07/08/17 10:00:00 AM,2.837
134,07/08/17 11:00:00 AM,3.155
135,07/08/17 12:00:00 PM,3.578
136,07/08/17 01:00:00 PM,4.102
137,07/08/17 02:00:00 PM,4.623
138,07/08/17 03:00:00 PM,5.141
139,07/08/17 04:00:00 PM,5.655
140,07/08/17 05:00:00 PM,5.962
141,07/08/17 06:00:00 PM,6.166
142,07/08/17 07:00:00 PM,6.064
143,07/08/17 08:00:00 PM,5.962
144,07/08/17 09:00:00 PM,5.757
145,07/08/17 10:00:00 PM,5.552
146,07/08/17 11:00:00 PM,5.244
147,07/09/17 12:00:00 AM,4.934
148,07/09/17 01:00:00 AM,4.727
149,07/09/17 02:00:00 AM,4.415
150,07/09/17 03:00:00 AM,4.102
151,07/09/17 04:00:00 AM,3.893
152,07/09/17 05:00:00 AM,3.683
153,07/09/17 06:00:00 AM,3.472
154,07/09/17 07:00:00 AM,3.367
155,07/09/17 08:00:00 AM,3.261
156,07/09/17 09:00:00 AM,3.367
157,07/09/17 10:00:00 AM,3.578
158,07/09/17 11:00:00 AM,3.893
159,07/09/17 12:00:00 PM,4.311
160,07/09/17 01:00:00 PM,4.831
161,07/09/17 02:00:00 PM,5.450
162,07/09/17 03:00:00 PM,5.962
163,07/09/17 04:00:00 PM,6.471
164,07/09/17 05:00:00 PM,6.775
165,07/09/17 06:00:00 PM,6.877
166,07/09/17 07:00:00 PM,6.978
167,07/09/17 08:00:00 PM,6.877
168,07/09/17 09:00:00 PM,6.775
169,07/09/17 10:00:00 PM,6.573
170,07/09/17 11:00:00 PM,6.370
171,07/10/17 12:00:00 AM,6.166
172,07/10/17 01:00:00 AM,5.962
173,07/10/17 02:00:00 AM,5.655
174,07/10/17 03:00:00 AM,5.347
175,07/10/17 04:00:00 AM,5.141
176,07/10/17 05:00:00 AM,4.831
177,07/10/17 06:00:00 AM,4.623
178,07/10/17 07:00:00 AM,4.519
179,07/10/17 08:00:00 AM,4.311
