"Titre de tracé : 20023621"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023621, SEN S/N: 2023621)","Pile défectueuse (LGR S/N: 2023621)","Pile OK (LGR S/N: 2023621)","Coupleur attaché (LGR S/N: 2023621)","Hôte connecté (LGR S/N: 2023621)","Arrêté (LGR S/N: 2023621)","Fin de fichier (LGR S/N: 2023621)"
1,07/11/18 06:00:00 AM,8.680,,,,,,
2,07/11/18 07:00:00 AM,10.455,,,,,,
3,07/11/18 08:00:00 AM,11.236,,,,,,
4,07/11/18 09:00:00 AM,8.581,,,,,,
5,07/11/18 10:00:00 AM,11.041,,,,,,
6,07/11/18 11:00:00 AM,13.750,,,,,,
7,07/11/18 12:00:00 PM,15.473,,,,,,
8,07/11/18 01:00:00 PM,15.091,,,,,,
9,07/11/18 02:00:00 PM,15.378,,,,,,
10,07/11/18 03:00:00 PM,15.282,,,,,,
11,07/11/18 04:00:00 PM,14.325,,,,,,
12,07/11/18 05:00:00 PM,13.750,,,,,,
13,07/11/18 06:00:00 PM,12.690,,,,,,
14,07/11/18 07:00:00 PM,11.916,,,,,,
15,07/11/18 08:00:00 PM,10.944,,,,,,
16,07/11/18 09:00:00 PM,10.161,,,,,,
17,07/11/18 10:00:00 PM,9.669,,,,,,
18,07/11/18 11:00:00 PM,9.373,,,,,,
19,07/12/18 12:00:00 AM,8.879,,,,,,
20,07/12/18 01:00:00 AM,7.882,,,,,,
21,07/12/18 02:00:00 AM,7.079,,,,,,
22,07/12/18 03:00:00 AM,6.268,,,,,,
23,07/12/18 04:00:00 AM,6.064,,,,,,
24,07/12/18 05:00:00 AM,6.064,,,,,,
25,07/12/18 06:00:00 AM,6.370,,,,,,
26,07/12/18 07:00:00 AM,6.877,,,,,,
27,07/12/18 08:00:00 AM,7.381,,,,,,
28,07/12/18 09:00:00 AM,7.882,,,,,,
29,07/12/18 10:00:00 AM,8.182,,,,,,
30,07/12/18 11:00:00 AM,8.581,,,,,,
31,07/12/18 12:00:00 PM,8.879,,,,,,
32,07/12/18 01:00:00 PM,8.680,,,,,,
