#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151591, SEN S/N: 20151591)"
1,07/12/17 10:00:00 PM,4.519
2,07/12/17 11:00:00 PM,4.102
3,07/13/17 12:00:00 AM,3.683
4,07/13/17 01:00:00 AM,3.367
5,07/13/17 02:00:00 AM,2.943
6,07/13/17 03:00:00 AM,2.73
7,07/13/17 04:00:00 AM,2.517
8,07/13/17 05:00:00 AM,2.41
9,07/13/17 06:00:00 AM,2.41
10,07/13/17 07:00:00 AM,2.624
11,07/13/17 08:00:00 AM,2.837
12,07/13/17 09:00:00 AM,2.943
13,07/13/17 10:00:00 AM,3.367
14,07/13/17 11:00:00 AM,3.788
15,07/13/17 12:00:00 PM,4.415
16,07/13/17 01:00:00 PM,5.037
17,07/13/17 02:00:00 PM,5.45
18,07/13/17 03:00:00 PM,5.757
19,07/13/17 04:00:00 PM,5.86
20,07/13/17 05:00:00 PM,5.757
21,07/13/17 06:00:00 PM,5.552
22,07/13/17 07:00:00 PM,5.347
23,07/13/17 08:00:00 PM,5.141
24,07/13/17 09:00:00 PM,4.934
25,07/13/17 10:00:00 PM,4.831
26,07/13/17 11:00:00 PM,4.623
27,07/14/17 12:00:00 AM,4.207
28,07/14/17 01:00:00 AM,3.788
29,07/14/17 02:00:00 AM,3.367
30,07/14/17 03:00:00 AM,3.049
31,07/14/17 04:00:00 AM,2.943
32,07/14/17 05:00:00 AM,2.837
33,07/14/17 06:00:00 AM,3.049
34,07/14/17 07:00:00 AM,3.472
35,07/14/17 08:00:00 AM,3.788
36,07/14/17 09:00:00 AM,4.415
37,07/14/17 10:00:00 AM,4.934
38,07/14/17 11:00:00 AM,5.655
39,07/14/17 12:00:00 PM,6.37
40,07/14/17 01:00:00 PM,6.775
41,07/14/17 02:00:00 PM,7.179
42,07/14/17 03:00:00 PM,7.582
43,07/14/17 04:00:00 PM,7.782
44,07/14/17 05:00:00 PM,7.882
45,07/14/17 06:00:00 PM,7.682
46,07/14/17 07:00:00 PM,7.481
47,07/14/17 08:00:00 PM,7.381
48,07/14/17 09:00:00 PM,6.978
49,07/14/17 10:00:00 PM,6.674
50,07/14/17 11:00:00 PM,6.166
51,07/15/17 12:00:00 AM,5.655
52,07/15/17 01:00:00 AM,5.141
53,07/15/17 02:00:00 AM,4.623
54,07/15/17 03:00:00 AM,4.207
55,07/15/17 04:00:00 AM,3.998
56,07/15/17 05:00:00 AM,3.998
57,07/15/17 06:00:00 AM,3.998
58,07/15/17 07:00:00 AM,3.998
59,07/15/17 08:00:00 AM,4.311
60,07/15/17 09:00:00 AM,4.519
61,07/15/17 10:00:00 AM,5.037
62,07/15/17 11:00:00 AM,5.655
63,07/15/17 12:00:00 PM,6.37
64,07/15/17 01:00:00 PM,6.775
65,07/15/17 02:00:00 PM,6.877
66,07/15/17 03:00:00 PM,6.877
67,07/15/17 04:00:00 PM,6.978
68,07/15/17 05:00:00 PM,6.978
69,07/15/17 06:00:00 PM,7.179
70,07/15/17 07:00:00 PM,7.381
71,07/15/17 08:00:00 PM,7.28
72,07/15/17 09:00:00 PM,7.079
73,07/15/17 10:00:00 PM,6.775
74,07/15/17 11:00:00 PM,6.37
75,07/16/17 12:00:00 AM,5.962
76,07/16/17 01:00:00 AM,5.655
77,07/16/17 02:00:00 AM,5.347
78,07/16/17 03:00:00 AM,5.141
79,07/16/17 04:00:00 AM,4.831
80,07/16/17 05:00:00 AM,4.623
81,07/16/17 06:00:00 AM,4.519
82,07/16/17 07:00:00 AM,4.415
83,07/16/17 08:00:00 AM,4.519
84,07/16/17 09:00:00 AM,4.831
85,07/16/17 10:00:00 AM,5.347
86,07/16/17 11:00:00 AM,5.86
87,07/16/17 12:00:00 PM,6.37
88,07/16/17 01:00:00 PM,6.877
89,07/16/17 02:00:00 PM,7.481
90,07/16/17 03:00:00 PM,7.882
91,07/16/17 04:00:00 PM,8.182
92,07/16/17 05:00:00 PM,8.182
93,07/16/17 06:00:00 PM,8.481
94,07/16/17 07:00:00 PM,8.282
95,07/16/17 08:00:00 PM,8.082
96,07/16/17 09:00:00 PM,7.782
97,07/16/17 10:00:00 PM,7.682
98,07/16/17 11:00:00 PM,7.381
99,07/17/17 12:00:00 AM,6.978
100,07/17/17 01:00:00 AM,6.471
101,07/17/17 02:00:00 AM,5.962
102,07/17/17 03:00:00 AM,5.655
103,07/17/17 04:00:00 AM,5.347
104,07/17/17 05:00:00 AM,5.244
105,07/17/17 06:00:00 AM,5.244
106,07/17/17 07:00:00 AM,5.347
107,07/17/17 08:00:00 AM,5.655
108,07/17/17 09:00:00 AM,6.064
109,07/17/17 10:00:00 AM,6.775
110,07/17/17 11:00:00 AM,7.179
111,07/17/17 12:00:00 PM,7.481
112,07/17/17 01:00:00 PM,8.182
113,07/17/17 02:00:00 PM,8.68
114,07/17/17 03:00:00 PM,8.978
115,07/17/17 04:00:00 PM,8.581
116,07/17/17 05:00:00 PM,8.382
117,07/17/17 06:00:00 PM,8.282
118,07/17/17 07:00:00 PM,7.983
119,07/17/17 08:00:00 PM,7.882
120,07/17/17 09:00:00 PM,7.481
121,07/17/17 10:00:00 PM,7.079
122,07/17/17 11:00:00 PM,6.775
123,07/18/17 12:00:00 AM,6.268
124,07/18/17 01:00:00 AM,5.757
125,07/18/17 02:00:00 AM,5.244
126,07/18/17 03:00:00 AM,4.831
127,07/18/17 04:00:00 AM,4.519
128,07/18/17 05:00:00 AM,4.311
129,07/18/17 06:00:00 AM,4.207
130,07/18/17 07:00:00 AM,4.207
131,07/18/17 08:00:00 AM,4.623
132,07/18/17 09:00:00 AM,4.934
133,07/18/17 10:00:00 AM,5.037
134,07/18/17 11:00:00 AM,5.141
135,07/18/17 12:00:00 PM,5.347
136,07/18/17 01:00:00 PM,5.347
137,07/18/17 02:00:00 PM,5.552
138,07/18/17 03:00:00 PM,5.655
139,07/18/17 04:00:00 PM,5.86
140,07/18/17 05:00:00 PM,6.064
141,07/18/17 06:00:00 PM,6.064
142,07/18/17 07:00:00 PM,5.757
143,07/18/17 08:00:00 PM,5.45
144,07/18/17 09:00:00 PM,5.141
145,07/18/17 10:00:00 PM,4.831
146,07/18/17 11:00:00 PM,4.519
147,07/19/17 12:00:00 AM,4.207
148,07/19/17 01:00:00 AM,3.998
149,07/19/17 02:00:00 AM,3.788
150,07/19/17 03:00:00 AM,3.578
151,07/19/17 04:00:00 AM,3.472
152,07/19/17 05:00:00 AM,3.367
153,07/19/17 06:00:00 AM,3.367
154,07/19/17 07:00:00 AM,3.472
155,07/19/17 08:00:00 AM,3.683
156,07/19/17 09:00:00 AM,3.893
157,07/19/17 10:00:00 AM,4.727
158,07/19/17 11:00:00 AM,5.45
159,07/19/17 12:00:00 PM,6.166
