#,"Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20141226, SEN S/N: 20141226)"
1,07/02/17 10:00:00 PM,1.548
2,07/02/17 11:00:00 PM,1.33
3,07/03/17 12:00:00 AM,1.003
4,07/03/17 01:00:00 AM,0.784
5,07/03/17 02:00:00 AM,0.563
6,07/03/17 03:00:00 AM,0.453
7,07/03/17 04:00:00 AM,0.343
8,07/03/17 05:00:00 AM,0.232
9,07/03/17 06:00:00 AM,0.232
10,07/03/17 07:00:00 AM,0.232
11,07/03/17 08:00:00 AM,0.343
12,07/03/17 09:00:00 AM,0.563
13,07/03/17 10:00:00 AM,0.784
14,07/03/17 11:00:00 AM,1.112
15,07/03/17 12:00:00 PM,1.548
16,07/03/17 01:00:00 PM,1.872
17,07/03/17 02:00:00 PM,2.303
18,07/03/17 03:00:00 PM,2.624
19,07/03/17 04:00:00 PM,3.049
20,07/03/17 05:00:00 PM,3.155
21,07/03/17 06:00:00 PM,3.155
22,07/03/17 07:00:00 PM,3.049
23,07/03/17 08:00:00 PM,2.837
24,07/03/17 09:00:00 PM,2.517
25,07/03/17 10:00:00 PM,2.195
26,07/03/17 11:00:00 PM,1.872
27,07/04/17 12:00:00 AM,1.439
28,07/04/17 01:00:00 AM,1.112
29,07/04/17 02:00:00 AM,0.893
30,07/04/17 03:00:00 AM,0.674
31,07/04/17 04:00:00 AM,0.453
32,07/04/17 05:00:00 AM,0.343
33,07/04/17 06:00:00 AM,0.343
34,07/04/17 07:00:00 AM,0.343
35,07/04/17 08:00:00 AM,0.563
36,07/04/17 09:00:00 AM,0.674
37,07/04/17 10:00:00 AM,0.893
38,07/04/17 11:00:00 AM,1.33
39,07/04/17 12:00:00 PM,1.656
40,07/04/17 01:00:00 PM,1.98
41,07/04/17 02:00:00 PM,2.088
42,07/04/17 03:00:00 PM,2.41
43,07/04/17 04:00:00 PM,2.837
44,07/04/17 05:00:00 PM,3.155
45,07/04/17 06:00:00 PM,3.155
46,07/04/17 07:00:00 PM,2.943
47,07/04/17 08:00:00 PM,2.837
48,07/04/17 09:00:00 PM,2.73
49,07/04/17 10:00:00 PM,2.517
50,07/04/17 11:00:00 PM,2.195
51,07/05/17 12:00:00 AM,1.872
52,07/05/17 01:00:00 AM,1.656
53,07/05/17 02:00:00 AM,1.439
54,07/05/17 03:00:00 AM,1.33
55,07/05/17 04:00:00 AM,1.221
56,07/05/17 05:00:00 AM,1.221
57,07/05/17 06:00:00 AM,1.33
58,07/05/17 07:00:00 AM,1.439
59,07/05/17 08:00:00 AM,1.439
60,07/05/17 09:00:00 AM,1.548
61,07/05/17 10:00:00 AM,1.548
62,07/05/17 11:00:00 AM,1.656
63,07/05/17 12:00:00 PM,1.872
64,07/05/17 01:00:00 PM,2.41
65,07/05/17 02:00:00 PM,2.943
66,07/05/17 03:00:00 PM,3.472
67,07/05/17 04:00:00 PM,4.102
68,07/05/17 05:00:00 PM,4.415
69,07/05/17 06:00:00 PM,4.311
70,07/05/17 07:00:00 PM,4.207
71,07/05/17 08:00:00 PM,3.893
72,07/05/17 09:00:00 PM,3.472
73,07/05/17 10:00:00 PM,3.049
74,07/05/17 11:00:00 PM,2.517
75,07/06/17 12:00:00 AM,1.98
76,07/06/17 01:00:00 AM,1.656
77,07/06/17 02:00:00 AM,1.221
78,07/06/17 03:00:00 AM,0.893
79,07/06/17 04:00:00 AM,0.674
80,07/06/17 05:00:00 AM,0.453
81,07/06/17 06:00:00 AM,0.343
82,07/06/17 07:00:00 AM,0.343
83,07/06/17 08:00:00 AM,0.453
84,07/06/17 09:00:00 AM,0.674
85,07/06/17 10:00:00 AM,1.003
86,07/06/17 11:00:00 AM,1.548
87,07/06/17 12:00:00 PM,1.98
88,07/06/17 01:00:00 PM,2.517
89,07/06/17 02:00:00 PM,3.261
90,07/06/17 03:00:00 PM,3.893
91,07/06/17 04:00:00 PM,4.519
92,07/06/17 05:00:00 PM,5.141
93,07/06/17 06:00:00 PM,5.347
94,07/06/17 07:00:00 PM,5.244
95,07/06/17 08:00:00 PM,4.934
96,07/06/17 09:00:00 PM,4.623
97,07/06/17 10:00:00 PM,4.102
98,07/06/17 11:00:00 PM,3.683
99,07/07/17 12:00:00 AM,3.049
100,07/07/17 01:00:00 AM,2.517
101,07/07/17 02:00:00 AM,1.98
102,07/07/17 03:00:00 AM,1.548
103,07/07/17 04:00:00 AM,1.221
