"Titre de tracé : 20156689"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156689, SEN S/N: 20156689)"
1,07/02/17 10:00:00 PM,4.727
2,07/02/17 11:00:00 PM,4.519
3,07/03/17 12:00:00 AM,4.102
4,07/03/17 01:00:00 AM,3.788
5,07/03/17 02:00:00 AM,3.367
6,07/03/17 03:00:00 AM,3.049
7,07/03/17 04:00:00 AM,2.730
8,07/03/17 05:00:00 AM,2.410
9,07/03/17 06:00:00 AM,2.195
10,07/03/17 07:00:00 AM,2.195
11,07/03/17 08:00:00 AM,2.303
12,07/03/17 09:00:00 AM,2.730
13,07/03/17 10:00:00 AM,3.261
14,07/03/17 11:00:00 AM,3.893
15,07/03/17 12:00:00 PM,4.519
16,07/03/17 01:00:00 PM,5.244
17,07/03/17 02:00:00 PM,5.860
18,07/03/17 03:00:00 PM,6.370
19,07/03/17 04:00:00 PM,6.775
20,07/03/17 05:00:00 PM,7.079
21,07/03/17 06:00:00 PM,7.179
22,07/03/17 07:00:00 PM,7.079
23,07/03/17 08:00:00 PM,6.877
24,07/03/17 09:00:00 PM,6.573
25,07/03/17 10:00:00 PM,6.166
26,07/03/17 11:00:00 PM,5.757
27,07/04/17 12:00:00 AM,5.347
28,07/04/17 01:00:00 AM,4.831
29,07/04/17 02:00:00 AM,4.415
30,07/04/17 03:00:00 AM,3.998
31,07/04/17 04:00:00 AM,3.578
32,07/04/17 05:00:00 AM,3.261
33,07/04/17 06:00:00 AM,3.049
34,07/04/17 07:00:00 AM,2.943
35,07/04/17 08:00:00 AM,2.943
36,07/04/17 09:00:00 AM,2.837
37,07/04/17 10:00:00 AM,3.049
38,07/04/17 11:00:00 AM,3.683
39,07/04/17 12:00:00 PM,4.207
40,07/04/17 01:00:00 PM,4.519
41,07/04/17 02:00:00 PM,4.727
42,07/04/17 03:00:00 PM,5.141
43,07/04/17 04:00:00 PM,5.655
44,07/04/17 05:00:00 PM,5.962
45,07/04/17 06:00:00 PM,6.166
46,07/04/17 07:00:00 PM,6.268
47,07/04/17 08:00:00 PM,6.064
48,07/04/17 09:00:00 PM,5.962
49,07/04/17 10:00:00 PM,5.655
50,07/04/17 11:00:00 PM,5.450
51,07/05/17 12:00:00 AM,5.037
52,07/05/17 01:00:00 AM,4.727
53,07/05/17 02:00:00 AM,4.519
54,07/05/17 03:00:00 AM,4.311
55,07/05/17 04:00:00 AM,4.102
56,07/05/17 05:00:00 AM,3.998
57,07/05/17 06:00:00 AM,3.998
58,07/05/17 07:00:00 AM,3.998
59,07/05/17 08:00:00 AM,3.998
60,07/05/17 09:00:00 AM,3.998
61,07/05/17 10:00:00 AM,4.102
62,07/05/17 11:00:00 AM,4.415
63,07/05/17 12:00:00 PM,5.037
64,07/05/17 01:00:00 PM,5.757
65,07/05/17 02:00:00 PM,6.370
66,07/05/17 03:00:00 PM,6.978
67,07/05/17 04:00:00 PM,7.582
68,07/05/17 05:00:00 PM,7.983
69,07/05/17 06:00:00 PM,8.082
70,07/05/17 07:00:00 PM,8.082
71,07/05/17 08:00:00 PM,7.882
72,07/05/17 09:00:00 PM,7.481
73,07/05/17 10:00:00 PM,6.978
74,07/05/17 11:00:00 PM,6.471
75,07/06/17 12:00:00 AM,5.860
76,07/06/17 01:00:00 AM,5.347
77,07/06/17 02:00:00 AM,4.831
78,07/06/17 03:00:00 AM,4.311
79,07/06/17 04:00:00 AM,3.893
80,07/06/17 05:00:00 AM,3.472
81,07/06/17 06:00:00 AM,3.155
82,07/06/17 07:00:00 AM,3.049
83,07/06/17 08:00:00 AM,2.943
84,07/06/17 09:00:00 AM,2.943
85,07/06/17 10:00:00 AM,3.261
86,07/06/17 11:00:00 AM,4.102
87,07/06/17 12:00:00 PM,5.037
88,07/06/17 01:00:00 PM,5.962
89,07/06/17 02:00:00 PM,6.877
90,07/06/17 03:00:00 PM,7.582
91,07/06/17 04:00:00 PM,8.282
92,07/06/17 05:00:00 PM,8.680
93,07/06/17 06:00:00 PM,8.978
94,07/06/17 07:00:00 PM,8.978
95,07/06/17 08:00:00 PM,8.879
96,07/06/17 09:00:00 PM,8.581
97,07/06/17 10:00:00 PM,8.182
98,07/06/17 11:00:00 PM,7.782
99,07/07/17 12:00:00 AM,7.280
100,07/07/17 01:00:00 AM,6.674
101,07/07/17 02:00:00 AM,6.064
102,07/07/17 03:00:00 AM,5.552
103,07/07/17 04:00:00 AM,5.037
104,07/07/17 05:00:00 AM,4.623
105,07/07/17 06:00:00 AM,4.207
106,07/07/17 07:00:00 AM,3.998
107,07/07/17 08:00:00 AM,4.102
108,07/07/17 09:00:00 AM,4.415
109,07/07/17 10:00:00 AM,4.831
110,07/07/17 11:00:00 AM,5.450
111,07/07/17 12:00:00 PM,6.166
112,07/07/17 01:00:00 PM,6.978
113,07/07/17 02:00:00 PM,7.682
114,07/07/17 03:00:00 PM,8.382
115,07/07/17 04:00:00 PM,8.879
116,07/07/17 05:00:00 PM,9.176
117,07/07/17 06:00:00 PM,9.373
118,07/07/17 07:00:00 PM,9.275
119,07/07/17 08:00:00 PM,8.978
120,07/07/17 09:00:00 PM,8.581
121,07/07/17 10:00:00 PM,8.182
122,07/07/17 11:00:00 PM,7.782
123,07/08/17 12:00:00 AM,7.179
124,07/08/17 01:00:00 AM,6.674
125,07/08/17 02:00:00 AM,6.064
126,07/08/17 03:00:00 AM,5.552
127,07/08/17 04:00:00 AM,5.037
128,07/08/17 05:00:00 AM,4.623
129,07/08/17 06:00:00 AM,4.311
130,07/08/17 07:00:00 AM,4.102
131,07/08/17 08:00:00 AM,4.207
132,07/08/17 09:00:00 AM,4.519
133,07/08/17 10:00:00 AM,4.934
134,07/08/17 11:00:00 AM,5.655
135,07/08/17 12:00:00 PM,6.471
136,07/08/17 01:00:00 PM,7.179
137,07/08/17 02:00:00 PM,7.782
138,07/08/17 03:00:00 PM,8.382
139,07/08/17 04:00:00 PM,8.879
140,07/08/17 05:00:00 PM,9.373
141,07/08/17 06:00:00 PM,9.571
142,07/08/17 07:00:00 PM,9.669
143,07/08/17 08:00:00 PM,9.669
144,07/08/17 09:00:00 PM,9.472
145,07/08/17 10:00:00 PM,9.176
146,07/08/17 11:00:00 PM,8.680
147,07/09/17 12:00:00 AM,8.182
148,07/09/17 01:00:00 AM,7.582
149,07/09/17 02:00:00 AM,6.978
150,07/09/17 03:00:00 AM,6.471
151,07/09/17 04:00:00 AM,6.064
152,07/09/17 05:00:00 AM,5.655
153,07/09/17 06:00:00 AM,5.347
154,07/09/17 07:00:00 AM,5.141
155,07/09/17 08:00:00 AM,5.141
156,07/09/17 09:00:00 AM,5.450
157,07/09/17 10:00:00 AM,5.962
158,07/09/17 11:00:00 AM,6.573
159,07/09/17 12:00:00 PM,7.179
160,07/09/17 01:00:00 PM,7.882
161,07/09/17 02:00:00 PM,8.581
162,07/09/17 03:00:00 PM,9.176
163,07/09/17 04:00:00 PM,9.571
164,07/09/17 05:00:00 PM,9.965
165,07/09/17 06:00:00 PM,10.259
166,07/09/17 07:00:00 PM,10.259
167,07/09/17 08:00:00 PM,10.063
168,07/09/17 09:00:00 PM,9.866
169,07/09/17 10:00:00 PM,9.571
170,07/09/17 11:00:00 PM,9.176
171,07/10/17 12:00:00 AM,8.779
172,07/10/17 01:00:00 AM,8.382
173,07/10/17 02:00:00 AM,7.983
174,07/10/17 03:00:00 AM,7.582
175,07/10/17 04:00:00 AM,7.280
176,07/10/17 05:00:00 AM,7.079
177,07/10/17 06:00:00 AM,6.775
178,07/10/17 07:00:00 AM,6.573
179,07/10/17 08:00:00 AM,6.471
180,07/10/17 09:00:00 AM,6.471
181,07/10/17 10:00:00 AM,6.370
